tract_geoid_2019,<100,100,101 - 199,200,>200
06025011500,43,90,3,76,9
06025011600,26,80,20,192,15
06025011700,12,216,5,145,34
06025011801,0,74,18,40,10
06025011802,9,206,7,134,40
06025011803,0,4,3,1,0
06025011900,13,9,0,2,1
06025012001,3,15,3,6,3
06025012002,4,55,20,24,4
06025012100,10,76,2,21,8
06025012200,6,116,2,19,2
06025012301,1,0,1,6,1
06025012302,0,3,0,2,0
06025012400,0,0,0,0,0
06025940000,1,0,0,0,0
06027000100,58,443,82,454,115
06027000200,12,178,51,128,49
06027000300,6,189,164,554,165
06027000400,54,214,54,387,38
06027000500,33,332,42,332,49
06027000800,98,382,86,356,37
06029000101,163,1764,206,645,66
06029000102,94,310,37,434,76
06029000200,321,435,104,770,27
06029000300,93,254,37,339,29
06029000400,67,116,13,159,19
06029000503,0,334,402,206,486
06029000505,0,203,233,92,48
06029000506,0,196,78,19,7
06029000507,1,493,401,90,12
06029000600,45,27,17,155,1
06029000700,74,98,47,440,27
06029000800,7,388,6,863,276
06029000902,0,337,2,427,139
06029000903,0,515,13,365,104
06029000904,0,58,0,16,6
06029000906,0,132,62,24,10
06029000907,0,91,10,9,1
06029000908,2,854,122,231,69
06029000909,0,27,171,61,23
06029000910,0,954,980,489,457
06029001000,0,154,129,56,60
06029001202,16,22,16,64,0
06029001300,37,80,40,267,4
06029001400,36,35,23,163,0
06029001500,79,87,25,213,7
06029001600,39,67,19,109,5
06029001700,163,295,86,583,57
06029001801,34,354,61,394,67
06029001802,0,625,54,287,113
06029001901,169,183,85,577,26
06029001902,82,131,87,525,16
06029002000,271,207,65,537,6
06029002100,150,129,35,250,6
06029002200,230,290,34,284,20
06029002301,0,313,1,10,6
06029002400,1,718,16,133,15
06029002500,219,359,41,260,24
06029002600,204,135,47,312,8
06029002700,28,36,9,65,5
06029002804,8,423,12,395,112
06029002806,0,135,26,49,13
06029002807,0,470,226,359,125
06029002808,0,640,567,612,265
06029002811,0,318,833,242,145
06029002812,1,5,0,5,0
06029002813,0,49,3,7,3
06029002814,6,414,3,193,48
06029002815,0,554,2,141,49
06029002816,0,879,0,220,66
06029002817,0,624,2,181,49
06029002818,0,336,350,223,63
06029002819,0,741,24,263,91
06029002820,0,1080,652,289,88
06029002821,0,1083,48,288,93
06029002900,61,911,13,467,124
06029003000,64,340,10,361,80
06029003103,2,2,3,112,3
06029003112,2,739,107,202,61
06029003113,6,709,4,82,26
06029003114,6,1356,33,148,42
06029003115,10,1077,10,107,42
06029003121,32,747,5,333,120
06029003122,0,1815,5,316,58
06029003123,0,2211,1770,482,407
06029003124,2,1183,309,146,53
06029003202,66,2818,195,708,99
06029003203,0,433,183,135,47
06029003204,0,782,1415,309,875
06029003205,0,1603,682,222,141
06029003206,0,1677,1207,1439,1650
06029003303,23,109,22,122,6
06029003304,51,336,54,200,14
06029003305,141,627,125,610,88
06029003306,152,1625,388,324,99
06029003400,80,271,77,616,28
06029003500,93,734,121,594,89
06029003600,108,275,183,820,28
06029003700,31,142,21,105,12
06029003803,2,408,667,549,1273
06029003804,1,2051,1737,436,190
06029003805,0,1158,959,611,192
06029003806,0,506,853,186,99
06029003807,2,527,43,445,162
06029003808,0,936,144,194,62
06029003809,2,369,1805,535,324
06029003810,0,59,438,220,96
06029003811,15,203,107,264,74
06029003812,0,685,109,274,119
06029003813,0,793,1197,586,313
06029003900,8,21,8,231,188
06029004000,35,1010,180,313,84
06029004101,57,540,147,432,120
06029004102,47,379,19,167,16
06029004200,6,36,4,31,0
06029004301,5,1213,58,344,54
06029004401,83,841,110,649,81
06029004402,93,230,20,197,17
06029004500,21,206,13,63,1
06029004604,19,1489,187,174,24
06029004701,58,1102,43,549,34
06029004702,51,360,25,120,7
06029004800,179,792,38,470,64
06029004901,51,388,38,140,21
06029004902,39,1108,68,516,123
06029005003,11,269,17,64,8
06029005004,59,635,154,379,91
06029005103,2,238,42,119,54
06029005104,0,285,818,203,161
06029005201,255,1082,158,659,141
06029005203,144,942,156,584,124
06029005204,579,1312,93,450,64
06029005300,0,0,0,0,0
06029005401,22,822,219,359,74
06029005402,42,678,150,781,158
06029005403,86,1356,93,973,209
06029005404,13,971,34,535,147
06029005501,89,693,213,241,96
06029005506,30,604,239,229,76
06029005507,56,1988,240,254,69
06029005508,71,1184,152,192,47
06029005600,53,247,47,325,69
06029005801,12,1258,497,347,277
06029005802,19,1074,27,317,90
06029005900,60,341,41,310,57
06029006003,1,1010,135,282,96
06029006004,3,41,4,24,3
06029006006,1,529,244,407,148
06029006007,5,660,332,152,59
06029006008,9,1132,926,524,218
06029006100,50,1243,286,608,158
06029006201,43,66,10,62,4
06029006202,0,674,202,270,67
06029006301,13,383,14,156,24
06029006303,35,410,28,247,38
06029006304,74,211,29,189,17
06029006401,185,499,57,410,30
06029006403,40,349,29,264,28
06029006404,58,110,31,219,9
06029006500,67,411,56,247,38
06031000100,0,13,2,19,0
06031000402,8,491,372,180,91
06031000403,0,769,65,288,88
06031000404,16,1683,347,450,121
06031000405,29,602,49,539,183
06031000500,54,739,90,258,72
06031000601,2,1373,939,444,380
06031000602,28,518,361,548,140
06031000701,3,1042,327,348,149
06031000702,3,867,23,185,52
06031000800,8,588,3,86,25
06031000900,208,358,114,916,38
06031001001,6,602,274,278,223
06031001002,50,443,14,187,27
06031001003,12,1288,28,452,174
06031001100,160,522,33,255,29
06031001200,0,0,1,2,1
06031001300,23,173,40,180,6
06031001401,22,469,27,161,19
06031001402,46,239,22,183,11
06031001500,78,454,97,502,56
06031001601,50,249,23,141,12
06031001701,112,730,75,638,42
06033000100,18,87,9,120,11
06033000300,12,320,117,158,27
06033000400,69,637,154,751,141
06033000501,93,332,43,381,60
06033000502,45,194,37,224,44
06033000600,122,689,99,542,84
06033000701,152,530,111,586,83
06033000702,97,568,36,277,48
06033000801,90,393,27,198,35
06033000802,193,504,59,393,40
06033000900,35,891,167,776,184
06033001000,25,248,42,172,20
06033001100,28,271,76,374,97
06033001200,22,251,86,144,19
06033001300,23,1220,457,635,145
06035040100,9,47,13,113,5
06035040200,79,395,97,593,40
06035040302,7,201,54,267,38
06035040303,65,273,49,276,31
06035040304,47,89,38,291,11
06035040305,16,504,80,524,141
06035040400,16,31,4,0,0
06035040500,8,165,67,181,52
06035040600,22,196,26,218,33
06037101110,76,185,94,661,51
06037101122,11,203,138,813,153
06037101210,8,23,17,100,5
06037101220,34,115,45,326,24
06037101300,23,272,67,843,167
06037101400,66,303,104,651,88
06037102103,36,131,23,342,38
06037102104,23,141,52,227,37
06037102105,45,69,24,221,16
06037102107,35,175,107,475,81
06037103101,22,186,31,583,113
06037103102,92,319,131,855,63
06037103200,34,356,71,905,154
06037103300,23,174,159,772,201
06037103400,62,237,103,935,107
06037104103,0,356,30,335,66
06037104105,6,44,2,54,59
06037104108,3,145,4,258,59
06037104124,6,275,31,397,101
06037104201,25,222,16,402,67
06037104203,19,143,14,308,44
06037104204,0,132,16,139,25
06037104310,48,230,25,369,55
06037104320,83,205,30,424,36
06037104401,78,100,17,248,21
06037104403,99,73,13,230,7
06037104404,58,62,26,216,2
06037104500,78,83,26,248,15
06037104610,59,77,21,227,20
06037104620,83,100,32,312,21
06037104701,35,52,6,159,4
06037104703,35,26,6,98,27
06037104704,2,146,3,89,14
06037104810,114,204,30,440,37
06037104821,35,88,9,198,35
06037104822,15,95,4,104,14
06037106010,6,219,60,268,59
06037106020,35,411,131,672,121
06037106111,0,287,44,466,82
06037106112,40,310,25,582,114
06037106113,15,277,30,345,136
06037106114,23,93,21,288,26
06037106403,41,161,41,476,57
06037106405,12,63,21,124,17
06037106406,12,209,45,340,67
06037106408,0,1,0,1,0
06037106510,3,178,205,289,41
06037106520,53,289,57,397,77
06037106603,1,195,193,486,112
06037106604,45,261,39,283,63
06037106641,1,258,15,415,97
06037106642,3,318,39,584,130
06037106643,7,172,305,612,280
06037106645,5,286,48,696,164
06037106646,4,247,24,571,107
06037106648,2,151,6,258,110
06037106649,6,246,85,287,54
06037107010,33,140,24,357,48
06037107020,44,97,29,395,37
06037108101,0,302,31,386,81
06037108102,0,330,46,358,73
06037108103,1,156,293,498,121
06037108104,1,107,15,368,95
06037108201,1,314,552,645,138
06037108202,2,3,533,406,876
06037109100,15,165,7,283,79
06037109200,1,101,4,413,99
06037109300,2,182,6,563,132
06037109400,17,166,22,414,75
06037109500,124,204,45,309,37
06037109601,2,227,23,742,173
06037109603,17,182,19,474,97
06037109604,11,153,8,420,93
06037109700,6,203,13,747,167
06037109800,14,285,21,775,160
06037111100,4,158,6,548,142
06037111201,2,221,26,658,150
06037111202,50,301,53,786,142
06037111204,5,478,192,953,313
06037111205,0,202,16,200,33
06037111206,5,262,63,961,213
06037111301,21,248,45,533,95
06037111302,1,215,56,492,90
06037111400,4,371,23,702,126
06037113101,19,365,125,511,74
06037113102,5,258,155,387,242
06037113211,3,48,104,213,99
06037113212,9,196,47,375,70
06037113213,3,327,35,265,61
06037113231,6,217,34,380,134
06037113232,2,344,31,774,258
06037113233,0,124,5,185,32
06037113234,12,97,57,141,27
06037113235,0,0,1,2,0
06037113237,9,197,139,320,153
06037113301,0,112,137,318,55
06037113303,0,292,12,637,155
06037113321,0,60,14,88,17
06037113322,1,373,52,651,157
06037113401,54,342,56,779,112
06037113421,3,143,4,262,51
06037113422,15,290,42,568,120
06037115101,11,285,202,904,271
06037115104,2,61,34,202,47
06037115201,2,192,44,372,75
06037115202,17,240,27,559,108
06037115301,2,270,37,422,104
06037115302,2,175,10,165,31
06037115401,8,95,66,372,78
06037115403,3,128,11,148,71
06037115404,21,213,9,237,34
06037117101,4,50,12,85,22
06037117102,12,83,18,310,64
06037117201,16,103,8,146,25
06037117202,1,166,56,377,84
06037117301,5,297,11,757,159
06037117302,4,427,53,797,152
06037117303,9,358,30,531,68
06037117404,8,336,28,592,173
06037117405,1,0,1,6,0
06037117407,0,2,0,2,0
06037117408,9,35,2,53,1
06037117510,1,22,4,58,5
06037117520,1,50,1,50,6
06037117530,2,40,14,49,6
06037119001,3,419,3,451,58
06037119002,123,291,42,684,61
06037119201,3,164,10,490,133
06037119202,53,179,22,372,50
06037119310,1,59,5,79,34
06037119320,16,46,16,105,15
06037119341,1,13,1,27,2
06037119342,1,4,0,9,12
06037119400,8,275,7,628,98
06037119700,27,285,69,675,113
06037119800,37,241,34,784,141
06037119900,236,107,64,676,9
06037120010,129,63,23,265,5
06037120020,1,92,2,112,22
06037120030,0,16,0,29,6
06037120104,22,9,6,55,1
06037120105,32,55,18,167,7
06037120106,3,22,2,30,13
06037120107,4,29,1,28,3
06037120108,0,10,2,52,18
06037120300,308,152,63,634,22
06037120400,104,114,26,385,29
06037121010,107,249,46,583,54
06037121020,81,195,18,326,56
06037121101,38,68,14,128,17
06037121102,57,167,46,372,46
06037121210,10,116,13,316,46
06037121221,64,96,15,241,18
06037121222,62,146,30,211,13
06037121600,11,325,21,382,76
06037121801,63,56,25,206,8
06037121802,126,125,29,343,11
06037121900,104,172,39,342,19
06037122000,33,597,51,494,112
06037122120,123,114,39,385,19
06037122121,45,82,8,192,15
06037122122,34,14,10,77,1
06037122200,95,82,43,370,18
06037122410,6,31,5,44,6
06037122420,102,115,26,291,17
06037123010,73,67,17,239,7
06037123020,56,109,19,275,31
06037123103,61,55,21,214,27
06037123104,22,65,25,309,23
06037123203,15,24,4,76,4
06037123204,20,26,10,75,6
06037123205,11,22,7,64,3
06037123206,35,21,7,123,2
06037123301,22,151,14,179,15
06037123303,74,95,17,194,19
06037123304,29,113,13,188,32
06037123410,3,127,3,175,23
06037123420,78,86,24,246,18
06037123510,13,130,17,302,57
06037123520,10,64,10,257,99
06037123601,12,103,38,362,58
06037123602,37,98,30,408,61
06037123700,99,115,69,560,31
06037123800,50,154,61,545,70
06037123901,95,69,37,397,8
06037123902,12,76,16,357,34
06037124000,68,136,91,652,115
06037124102,25,44,33,248,7
06037124103,37,28,11,141,2
06037124104,33,16,13,78,3
06037124105,12,27,5,100,2
06037124201,77,109,42,491,27
06037124203,25,35,20,143,0
06037124204,23,11,10,68,2
06037124300,68,53,30,264,35
06037124400,45,126,30,437,68
06037124500,22,117,35,390,64
06037124600,34,94,67,519,46
06037124700,15,165,68,539,103
06037124902,6,18,6,80,5
06037124903,2,2,1,36,5
06037125100,38,55,43,450,47
06037125200,29,63,66,342,21
06037125310,57,48,23,234,6
06037125320,7,3,1,15,1
06037125401,0,0,1,20,0
06037125402,7,27,18,168,11
06037125501,20,29,18,190,4
06037125502,11,27,11,203,22
06037125600,25,72,62,458,57
06037127102,10,116,10,236,88
06037127103,1,5,1,9,2
06037127104,12,156,12,234,40
06037127210,56,124,25,188,89
06037127220,47,115,17,262,15
06037127300,41,163,17,236,41
06037127400,97,63,32,269,5
06037127603,18,43,24,103,9
06037127604,19,47,6,97,3
06037127605,29,29,9,98,11
06037127606,56,97,22,233,22
06037127711,125,67,23,325,30
06037127712,22,51,12,161,15
06037127803,31,105,23,230,40
06037127804,24,73,48,166,22
06037127805,20,76,18,225,22
06037127806,20,65,6,159,8
06037127910,22,74,9,132,13
06037127920,35,114,27,303,48
06037128101,47,66,36,322,28
06037128102,30,57,18,197,8
06037128210,6,10,1,33,1
06037128220,37,71,31,231,31
06037128302,52,28,10,130,4
06037128303,2,5,1,15,3
06037128400,143,168,35,544,23
06037128500,36,107,30,357,35
06037128601,47,35,19,190,15
06037128602,29,120,25,537,105
06037128702,92,106,47,487,57
06037128801,13,14,17,123,9
06037128802,29,84,34,407,57
06037128910,69,92,115,515,101
06037131010,34,155,64,267,50
06037131020,93,254,46,556,76
06037131100,56,233,20,643,117
06037131200,18,171,29,736,144
06037131300,7,272,2,771,164
06037131400,32,171,87,438,83
06037131600,28,243,63,756,184
06037131701,6,150,133,122,11
06037131702,30,176,18,376,47
06037131800,99,204,49,491,41
06037131900,175,194,88,805,56
06037132001,157,160,52,473,50
06037132002,119,159,36,507,52
06037132101,48,118,24,440,51
06037132102,40,227,20,393,77
06037132300,171,114,42,526,15
06037132501,47,105,23,353,62
06037132502,2,47,5,108,25
06037132700,189,149,58,570,28
06037132900,89,264,124,450,61
06037133000,38,288,25,562,120
06037133100,15,338,62,472,75
06037134001,47,96,38,201,22
06037134002,0,119,7,319,71
06037134101,20,407,143,461,106
06037134103,5,264,38,475,149
06037134104,1,146,198,195,44
06037134201,10,281,9,571,115
06037134302,3,410,11,693,139
06037134303,35,297,85,656,97
06037134304,3,216,21,337,56
06037134306,0,64,36,114,21
06037134421,1,214,141,817,209
06037134422,5,318,107,837,226
06037134423,2,238,139,614,148
06037134424,1,43,393,385,231
06037134520,25,14,5,71,4
06037134521,19,8,16,64,1
06037134522,30,39,15,133,9
06037134710,1,161,15,181,30
06037134720,11,215,28,319,47
06037134800,54,426,25,889,164
06037134901,2,194,6,547,120
06037134903,1,0,0,1,0
06037134904,1,197,4,476,97
06037134905,0,41,3,85,17
06037135102,10,219,43,618,140
06037135111,5,195,8,523,118
06037135201,2,94,16,565,113
06037135202,3,295,15,923,235
06037135203,4,475,122,1253,302
06037137000,22,418,106,833,210
06037137103,0,0,0,0,0
06037137104,2,281,27,575,126
06037137201,20,230,37,554,126
06037137301,7,90,22,515,129
06037137302,4,352,132,886,206
06037137401,17,242,103,898,219
06037137402,6,482,98,922,194
06037137501,5,90,100,412,118
06037137502,44,321,171,797,166
06037137504,1,77,91,425,120
06037138000,14,386,225,929,284
06037139001,84,168,80,886,53
06037139200,110,141,74,623,12
06037139301,50,168,177,738,171
06037139303,0,0,0,16,1
06037139401,24,34,63,159,18
06037139402,17,98,103,493,240
06037139502,90,124,101,528,84
06037139600,4,51,138,354,290
06037139701,26,114,116,1017,417
06037139702,4,275,293,1244,553
06037139703,13,63,201,493,244
06037139801,1,178,147,667,323
06037139802,4,134,131,700,427
06037141101,26,42,32,242,18
06037141102,20,47,62,267,79
06037141201,25,28,32,147,32
06037141202,22,41,31,251,63
06037141302,31,77,71,375,98
06037141303,0,7,2,14,3
06037141304,18,47,48,217,49
06037141400,27,141,99,629,260
06037141500,1,62,64,695,338
06037141600,17,171,108,1138,301
06037141700,7,129,70,811,318
06037143100,31,32,40,391,112
06037143200,16,25,24,214,17
06037143300,40,103,79,611,133
06037143400,20,98,100,770,154
06037143500,51,95,99,489,148
06037143602,14,44,37,277,97
06037143603,15,28,33,152,8
06037143604,1,10,6,54,2
06037143700,36,237,161,952,208
06037143800,31,228,140,930,210
06037143901,22,162,144,979,377
06037143902,9,45,68,438,151
06037181000,73,230,141,1223,67
06037181300,27,212,60,598,70
06037181400,23,73,31,365,28
06037181500,57,172,87,620,21
06037181600,6,74,43,399,17
06037183101,24,138,74,600,19
06037183103,9,38,21,206,19
06037183104,13,106,38,333,38
06037183220,13,57,44,368,7
06037183221,16,111,54,412,37
06037183222,21,132,57,500,34
06037183300,14,74,43,369,2
06037183401,22,47,43,311,12
06037183402,12,39,28,210,20
06037183510,14,80,36,358,12
06037183520,2,26,24,220,3
06037183610,4,38,28,133,2
06037183620,8,61,32,272,7
06037183701,12,35,19,153,3
06037183702,13,71,87,265,23
06037183810,0,18,12,90,27
06037183820,4,27,11,85,2
06037185100,45,307,172,932,94
06037185202,15,139,92,457,30
06037185203,30,82,35,264,4
06037185204,19,190,37,344,23
06037185310,18,31,32,179,2
06037185320,16,40,25,200,4
06037186100,58,204,105,789,44
06037186201,14,42,40,271,22
06037186202,20,63,34,204,23
06037186203,25,160,78,587,48
06037186301,24,43,23,122,6
06037186302,54,275,150,648,59
06037186401,15,21,3,72,20
06037186403,26,36,23,221,3
06037186404,13,21,11,103,5
06037187101,11,73,52,393,14
06037187102,38,50,25,287,29
06037187200,20,54,26,269,19
06037187300,19,87,64,384,28
06037188100,49,57,27,246,6
06037188201,10,23,16,163,27
06037188202,20,67,60,453,47
06037188300,33,97,67,491,14
06037189101,0,11,18,82,3
06037189102,4,26,26,152,35
06037189201,0,4,4,51,5
06037189202,7,75,43,450,105
06037189300,25,124,116,853,144
06037189400,18,144,95,759,117
06037189500,5,29,18,196,14
06037189600,20,101,121,411,58
06037189701,32,113,90,575,87
06037189702,8,42,33,283,67
06037189800,7,57,32,323,28
06037189902,1,3,2,28,15
06037189904,0,0,0,2,0
06037189905,1,6,7,63,4
06037190100,1,3,3,26,16
06037190201,0,1,0,3,1
06037190301,1,8,3,65,6
06037190401,0,0,0,2,0
06037190402,0,1,0,4,0
06037190510,0,3,2,3,0
06037190520,0,3,2,18,0
06037190700,3,7,2,52,2
06037190801,0,5,4,18,10
06037190802,8,16,10,90,6
06037190901,2,2,4,15,1
06037190902,1,3,2,64,4
06037191000,0,1,3,27,2
06037191110,0,4,2,25,3
06037191120,3,6,14,46,2
06037191201,1,5,1,31,2
06037191203,5,4,1,32,0
06037191204,2,6,2,45,0
06037191301,5,11,5,49,1
06037191302,5,6,5,40,1
06037191410,2,3,1,12,0
06037191420,0,4,1,19,1
06037191500,26,24,20,142,3
06037191610,5,15,8,87,0
06037191620,1,3,2,13,1
06037191710,2,13,0,35,9
06037191720,1,10,2,37,5
06037191810,0,6,5,20,4
06037191820,2,3,0,9,2
06037191901,1,8,14,66,46
06037191902,12,43,32,325,60
06037192001,8,22,19,168,26
06037192002,10,64,47,393,111
06037192300,6,34,32,313,26
06037192410,7,62,46,385,21
06037192420,1,7,5,100,5
06037192510,4,18,15,92,7
06037192520,2,10,15,79,2
06037192610,1,8,4,36,0
06037192620,0,3,1,10,0
06037192700,6,15,10,64,0
06037194101,5,73,56,369,87
06037194102,19,233,181,831,231
06037194200,52,264,204,1070,219
06037194300,25,134,113,937,335
06037194401,4,26,21,206,43
06037194402,4,16,18,114,40
06037194500,11,47,41,322,87
06037195100,70,193,90,955,57
06037195201,9,28,16,207,8
06037195202,39,136,93,609,41
06037195300,4,36,22,160,5
